repository,pr_number,pr_title,pr_created_at,pr_merged_at,pr_state,ci_type,ci_name,ci_state,ci_description,ci_target_url,ci_created_at,ci_updated_at,ci_duration_seconds,pr_files_changed,pr_additions,pr_deletions,pr_commits,pr_author,pr_is_draft
openshift/sippy,2743,Automated - Update config ./config/openshift.yaml,2025-06-21 22:04:34+00:00,2025-06-21 22:35:14+00:00,closed,status,ci/prow/e2e,success,Job succeeded.                     BaseSHA:d22db87dac28edff5e68c3781a69136b5cff8324,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2743/pull-ci-openshift-sippy-main-e2e/1936545824112644096,2025-06-21 22:32:27+00:00,2025-06-21 22:32:27+00:00,0.0,2,49,1,1,openshift-bot,False
openshift/sippy,2743,Automated - Update config ./config/openshift.yaml,2025-06-21 22:04:34+00:00,2025-06-21 22:35:14+00:00,closed,status,tide,pending,Not mergeable. Retesting: ci/prow/e2e,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Aopenshift-bot+head%3Aautomated---update-config-.%2Fconfig%2Fopenshift.yaml,2025-06-21 22:21:49+00:00,2025-06-21 22:21:49+00:00,0.0,2,49,1,1,openshift-bot,False
openshift/sippy,2743,Automated - Update config ./config/openshift.yaml,2025-06-21 22:04:34+00:00,2025-06-21 22:35:14+00:00,closed,status,ci/prow/images,success,Job succeeded.                     BaseSHA:d22db87dac28edff5e68c3781a69136b5cff8324,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2743/pull-ci-openshift-sippy-main-images/1936545824171364352,2025-06-21 22:20:56+00:00,2025-06-21 22:20:56+00:00,0.0,2,49,1,1,openshift-bot,False
openshift/sippy,2743,Automated - Update config ./config/openshift.yaml,2025-06-21 22:04:34+00:00,2025-06-21 22:35:14+00:00,closed,status,ci/prow/build,success,Job succeeded.                     BaseSHA:d22db87dac28edff5e68c3781a69136b5cff8324,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2743/pull-ci-openshift-sippy-main-build/1936545824016175104,2025-06-21 22:20:11+00:00,2025-06-21 22:20:11+00:00,0.0,2,49,1,1,openshift-bot,False
openshift/sippy,2743,Automated - Update config ./config/openshift.yaml,2025-06-21 22:04:34+00:00,2025-06-21 22:35:14+00:00,closed,status,ci/prow/lint,success,Job succeeded.                     BaseSHA:d22db87dac28edff5e68c3781a69136b5cff8324,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2743/pull-ci-openshift-sippy-main-lint/1936545824213307392,2025-06-21 22:19:05+00:00,2025-06-21 22:19:05+00:00,0.0,2,49,1,1,openshift-bot,False
openshift/sippy,2743,Automated - Update config ./config/openshift.yaml,2025-06-21 22:04:34+00:00,2025-06-21 22:35:14+00:00,closed,status,tide,pending,Not mergeable. Retesting: ci/prow/build ci/prow/e2e ci/prow/images ci/prow/lint,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Aopenshift-bot+head%3Aautomated---update-config-.%2Fconfig%2Fopenshift.yaml,2025-06-21 22:18:53+00:00,2025-06-21 22:18:53+00:00,0.0,2,49,1,1,openshift-bot,False
openshift/sippy,2743,Automated - Update config ./config/openshift.yaml,2025-06-21 22:04:34+00:00,2025-06-21 22:35:14+00:00,closed,status,ci/prow/unit,success,Job succeeded.                     BaseSHA:d22db87dac28edff5e68c3781a69136b5cff8324,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2743/pull-ci-openshift-sippy-main-unit/1936545824347525120,2025-06-21 22:18:37+00:00,2025-06-21 22:18:37+00:00,0.0,2,49,1,1,openshift-bot,False
openshift/sippy,2743,Automated - Update config ./config/openshift.yaml,2025-06-21 22:04:34+00:00,2025-06-21 22:35:14+00:00,closed,status,ci/prow/security,success,Job succeeded.                     BaseSHA:d22db87dac28edff5e68c3781a69136b5cff8324,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2743/pull-ci-openshift-sippy-main-security/1936545824280416256,2025-06-21 22:17:11+00:00,2025-06-21 22:17:11+00:00,0.0,2,49,1,1,openshift-bot,False
openshift/sippy,2743,Automated - Update config ./config/openshift.yaml,2025-06-21 22:04:34+00:00,2025-06-21 22:35:14+00:00,closed,status,tide,pending,"Not mergeable. Jobs ci/prow/build, ci/prow/e2e, ci/prow/images have not succeeded OR Needs approved, lgtm labels.",https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Aopenshift-bot+head%3Aautomated---update-config-.%2Fconfig%2Fopenshift.yaml,2025-06-21 22:15:54+00:00,2025-06-21 22:15:54+00:00,0.0,2,49,1,1,openshift-bot,False
openshift/sippy,2743,Automated - Update config ./config/openshift.yaml,2025-06-21 22:04:34+00:00,2025-06-21 22:35:14+00:00,closed,status,tide,pending,Not mergeable. Retesting: ci/prow/build ci/prow/e2e ci/prow/images ci/prow/lint ci/prow/security ci/prow/unit,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Aopenshift-bot+head%3Aautomated---update-config-.%2Fconfig%2Fopenshift.yaml,2025-06-21 22:07:45+00:00,2025-06-21 22:07:45+00:00,0.0,2,49,1,1,openshift-bot,False
openshift/sippy,2743,Automated - Update config ./config/openshift.yaml,2025-06-21 22:04:34+00:00,2025-06-21 22:35:14+00:00,closed,status,tide,pending,"Not mergeable. Jobs ci/prow/build, ci/prow/e2e, ci/prow/images have not succeeded OR Needs approved, lgtm labels.",https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Aopenshift-bot+head%3Aautomated---update-config-.%2Fconfig%2Fopenshift.yaml,2025-06-21 22:05:00+00:00,2025-06-21 22:05:00+00:00,0.0,2,49,1,1,openshift-bot,False
openshift/sippy,2743,Automated - Update config ./config/openshift.yaml,2025-06-21 22:04:34+00:00,2025-06-21 22:35:14+00:00,closed,status,ci/prow/unit,pending,Job triggered.                     BaseSHA:d22db87dac28edff5e68c3781a69136b5cff8324,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2743/pull-ci-openshift-sippy-main-unit/1936545824347525120,2025-06-21 22:04:44+00:00,2025-06-21 22:04:44+00:00,0.0,2,49,1,1,openshift-bot,False
openshift/sippy,2743,Automated - Update config ./config/openshift.yaml,2025-06-21 22:04:34+00:00,2025-06-21 22:35:14+00:00,closed,status,ci/prow/security,pending,Job triggered.                     BaseSHA:d22db87dac28edff5e68c3781a69136b5cff8324,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2743/pull-ci-openshift-sippy-main-security/1936545824280416256,2025-06-21 22:04:44+00:00,2025-06-21 22:04:44+00:00,0.0,2,49,1,1,openshift-bot,False
openshift/sippy,2743,Automated - Update config ./config/openshift.yaml,2025-06-21 22:04:34+00:00,2025-06-21 22:35:14+00:00,closed,status,ci/prow/lint,pending,Job triggered.                     BaseSHA:d22db87dac28edff5e68c3781a69136b5cff8324,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2743/pull-ci-openshift-sippy-main-lint/1936545824213307392,2025-06-21 22:04:43+00:00,2025-06-21 22:04:43+00:00,0.0,2,49,1,1,openshift-bot,False
openshift/sippy,2743,Automated - Update config ./config/openshift.yaml,2025-06-21 22:04:34+00:00,2025-06-21 22:35:14+00:00,closed,status,ci/prow/images,pending,Job triggered.                     BaseSHA:d22db87dac28edff5e68c3781a69136b5cff8324,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2743/pull-ci-openshift-sippy-main-images/1936545824171364352,2025-06-21 22:04:43+00:00,2025-06-21 22:04:43+00:00,0.0,2,49,1,1,openshift-bot,False
openshift/sippy,2743,Automated - Update config ./config/openshift.yaml,2025-06-21 22:04:34+00:00,2025-06-21 22:35:14+00:00,closed,status,ci/prow/e2e,pending,Job triggered.                     BaseSHA:d22db87dac28edff5e68c3781a69136b5cff8324,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2743/pull-ci-openshift-sippy-main-e2e/1936545824112644096,2025-06-21 22:04:42+00:00,2025-06-21 22:04:42+00:00,0.0,2,49,1,1,openshift-bot,False
openshift/sippy,2743,Automated - Update config ./config/openshift.yaml,2025-06-21 22:04:34+00:00,2025-06-21 22:35:14+00:00,closed,status,ci/prow/build,pending,Job triggered.                     BaseSHA:d22db87dac28edff5e68c3781a69136b5cff8324,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2743/pull-ci-openshift-sippy-main-build/1936545824016175104,2025-06-21 22:04:42+00:00,2025-06-21 22:04:42+00:00,0.0,2,49,1,1,openshift-bot,False
openshift/sippy,2743,Automated - Update config ./config/openshift.yaml,2025-06-21 22:04:34+00:00,2025-06-21 22:35:14+00:00,closed,status,ci/prow/unit,pending,                        BaseSHA:d22db87dac28edff5e68c3781a69136b5cff8324,,2025-06-21 22:04:41+00:00,2025-06-21 22:04:41+00:00,0.0,2,49,1,1,openshift-bot,False
openshift/sippy,2743,Automated - Update config ./config/openshift.yaml,2025-06-21 22:04:34+00:00,2025-06-21 22:35:14+00:00,closed,status,ci/prow/security,pending,                        BaseSHA:d22db87dac28edff5e68c3781a69136b5cff8324,,2025-06-21 22:04:41+00:00,2025-06-21 22:04:41+00:00,0.0,2,49,1,1,openshift-bot,False
openshift/sippy,2743,Automated - Update config ./config/openshift.yaml,2025-06-21 22:04:34+00:00,2025-06-21 22:35:14+00:00,closed,status,ci/prow/lint,pending,                        BaseSHA:d22db87dac28edff5e68c3781a69136b5cff8324,,2025-06-21 22:04:40+00:00,2025-06-21 22:04:40+00:00,0.0,2,49,1,1,openshift-bot,False
openshift/sippy,2743,Automated - Update config ./config/openshift.yaml,2025-06-21 22:04:34+00:00,2025-06-21 22:35:14+00:00,closed,status,ci/prow/images,pending,                        BaseSHA:d22db87dac28edff5e68c3781a69136b5cff8324,,2025-06-21 22:04:40+00:00,2025-06-21 22:04:40+00:00,0.0,2,49,1,1,openshift-bot,False
openshift/sippy,2743,Automated - Update config ./config/openshift.yaml,2025-06-21 22:04:34+00:00,2025-06-21 22:35:14+00:00,closed,status,ci/prow/e2e,pending,                        BaseSHA:d22db87dac28edff5e68c3781a69136b5cff8324,,2025-06-21 22:04:39+00:00,2025-06-21 22:04:39+00:00,0.0,2,49,1,1,openshift-bot,False
openshift/sippy,2743,Automated - Update config ./config/openshift.yaml,2025-06-21 22:04:34+00:00,2025-06-21 22:35:14+00:00,closed,status,ci/prow/build,pending,                        BaseSHA:d22db87dac28edff5e68c3781a69136b5cff8324,,2025-06-21 22:04:39+00:00,2025-06-21 22:04:39+00:00,0.0,2,49,1,1,openshift-bot,False
openshift/sippy,2742,TRT-1814: Upgrade to react-router v6,2025-06-21 03:41:16+00:00,,open,status,ci/prow/e2e,success,Job succeeded.                     BaseSHA:d22db87dac28edff5e68c3781a69136b5cff8324,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2742/pull-ci-openshift-sippy-main-e2e/1936423432489013248,2025-06-21 14:33:28+00:00,2025-06-21 14:33:28+00:00,0.0,24,1117,1078,1,stbenjam,False
openshift/sippy,2742,TRT-1814: Upgrade to react-router v6,2025-06-21 03:41:16+00:00,,open,status,ci/prow/lint,success,Job succeeded.                     BaseSHA:d22db87dac28edff5e68c3781a69136b5cff8324,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2742/pull-ci-openshift-sippy-main-lint/1936423435857039360,2025-06-21 14:09:24+00:00,2025-06-21 14:09:24+00:00,0.0,24,1117,1078,1,stbenjam,False
openshift/sippy,2742,TRT-1814: Upgrade to react-router v6,2025-06-21 03:41:16+00:00,,open,status,ci/prow/build,success,Job succeeded.                     BaseSHA:d22db87dac28edff5e68c3781a69136b5cff8324,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2742/pull-ci-openshift-sippy-main-build/1936423431650152448,2025-06-21 14:08:50+00:00,2025-06-21 14:08:50+00:00,0.0,24,1117,1078,1,stbenjam,False
openshift/sippy,2742,TRT-1814: Upgrade to react-router v6,2025-06-21 03:41:16+00:00,,open,status,ci/prow/images,success,Job succeeded.                     BaseSHA:d22db87dac28edff5e68c3781a69136b5cff8324,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2742/pull-ci-openshift-sippy-main-images/1936423434166734848,2025-06-21 14:06:14+00:00,2025-06-21 14:06:14+00:00,0.0,24,1117,1078,1,stbenjam,False
openshift/sippy,2742,TRT-1814: Upgrade to react-router v6,2025-06-21 03:41:16+00:00,,open,status,ci/prow/unit,success,Job succeeded.                     BaseSHA:d22db87dac28edff5e68c3781a69136b5cff8324,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2742/pull-ci-openshift-sippy-main-unit/1936423440869232640,2025-06-21 14:03:52+00:00,2025-06-21 14:03:52+00:00,0.0,24,1117,1078,1,stbenjam,False
openshift/sippy,2742,TRT-1814: Upgrade to react-router v6,2025-06-21 03:41:16+00:00,,open,status,ci/prow/security,success,Job succeeded.                     BaseSHA:d22db87dac28edff5e68c3781a69136b5cff8324,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2742/pull-ci-openshift-sippy-main-security/1936423438369427456,2025-06-21 14:02:35+00:00,2025-06-21 14:02:35+00:00,0.0,24,1117,1078,1,stbenjam,False
openshift/sippy,2742,TRT-1814: Upgrade to react-router v6,2025-06-21 03:41:16+00:00,,open,status,ci/prow/unit,pending,Job triggered.                     BaseSHA:d22db87dac28edff5e68c3781a69136b5cff8324,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2742/pull-ci-openshift-sippy-main-unit/1936423440869232640,2025-06-21 13:58:25+00:00,2025-06-21 13:58:25+00:00,0.0,24,1117,1078,1,stbenjam,False
openshift/sippy,2742,TRT-1814: Upgrade to react-router v6,2025-06-21 03:41:16+00:00,,open,status,ci/prow/security,pending,Job triggered.                     BaseSHA:d22db87dac28edff5e68c3781a69136b5cff8324,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2742/pull-ci-openshift-sippy-main-security/1936423438369427456,2025-06-21 13:58:24+00:00,2025-06-21 13:58:24+00:00,0.0,24,1117,1078,1,stbenjam,False
openshift/sippy,2742,TRT-1814: Upgrade to react-router v6,2025-06-21 03:41:16+00:00,,open,status,ci/prow/lint,pending,Job triggered.                     BaseSHA:d22db87dac28edff5e68c3781a69136b5cff8324,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2742/pull-ci-openshift-sippy-main-lint/1936423435857039360,2025-06-21 13:58:23+00:00,2025-06-21 13:58:23+00:00,0.0,24,1117,1078,1,stbenjam,False
openshift/sippy,2742,TRT-1814: Upgrade to react-router v6,2025-06-21 03:41:16+00:00,,open,status,ci/prow/images,pending,Job triggered.                     BaseSHA:d22db87dac28edff5e68c3781a69136b5cff8324,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2742/pull-ci-openshift-sippy-main-images/1936423434166734848,2025-06-21 13:58:23+00:00,2025-06-21 13:58:23+00:00,0.0,24,1117,1078,1,stbenjam,False
openshift/sippy,2742,TRT-1814: Upgrade to react-router v6,2025-06-21 03:41:16+00:00,,open,status,ci/prow/unit,pending,                        BaseSHA:d22db87dac28edff5e68c3781a69136b5cff8324,,2025-06-21 13:58:22+00:00,2025-06-21 13:58:22+00:00,0.0,24,1117,1078,1,stbenjam,False
openshift/sippy,2742,TRT-1814: Upgrade to react-router v6,2025-06-21 03:41:16+00:00,,open,status,ci/prow/e2e,pending,Job triggered.                     BaseSHA:d22db87dac28edff5e68c3781a69136b5cff8324,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2742/pull-ci-openshift-sippy-main-e2e/1936423432489013248,2025-06-21 13:58:22+00:00,2025-06-21 13:58:22+00:00,0.0,24,1117,1078,1,stbenjam,False
openshift/sippy,2742,TRT-1814: Upgrade to react-router v6,2025-06-21 03:41:16+00:00,,open,status,ci/prow/security,pending,                        BaseSHA:d22db87dac28edff5e68c3781a69136b5cff8324,,2025-06-21 13:58:21+00:00,2025-06-21 13:58:21+00:00,0.0,24,1117,1078,1,stbenjam,False
openshift/sippy,2742,TRT-1814: Upgrade to react-router v6,2025-06-21 03:41:16+00:00,,open,status,tide,pending,Not mergeable. Must be by author openshift-bot OR Needs lgtm label.,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Astbenjam+head%3Areact-router-v6,2025-06-21 13:58:21+00:00,2025-06-21 13:58:21+00:00,0.0,24,1117,1078,1,stbenjam,False
openshift/sippy,2742,TRT-1814: Upgrade to react-router v6,2025-06-21 03:41:16+00:00,,open,status,ci/prow/build,pending,Job triggered.                     BaseSHA:d22db87dac28edff5e68c3781a69136b5cff8324,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2742/pull-ci-openshift-sippy-main-build/1936423431650152448,2025-06-21 13:58:21+00:00,2025-06-21 13:58:21+00:00,0.0,24,1117,1078,1,stbenjam,False
openshift/sippy,2742,TRT-1814: Upgrade to react-router v6,2025-06-21 03:41:16+00:00,,open,status,ci/prow/lint,pending,                        BaseSHA:d22db87dac28edff5e68c3781a69136b5cff8324,,2025-06-21 13:58:20+00:00,2025-06-21 13:58:20+00:00,0.0,24,1117,1078,1,stbenjam,False
openshift/sippy,2742,TRT-1814: Upgrade to react-router v6,2025-06-21 03:41:16+00:00,,open,status,ci/prow/images,pending,                        BaseSHA:d22db87dac28edff5e68c3781a69136b5cff8324,,2025-06-21 13:58:20+00:00,2025-06-21 13:58:20+00:00,0.0,24,1117,1078,1,stbenjam,False
openshift/sippy,2742,TRT-1814: Upgrade to react-router v6,2025-06-21 03:41:16+00:00,,open,status,ci/prow/e2e,pending,                        BaseSHA:d22db87dac28edff5e68c3781a69136b5cff8324,,2025-06-21 13:58:19+00:00,2025-06-21 13:58:19+00:00,0.0,24,1117,1078,1,stbenjam,False
openshift/sippy,2742,TRT-1814: Upgrade to react-router v6,2025-06-21 03:41:16+00:00,,open,status,ci/prow/build,pending,                        BaseSHA:d22db87dac28edff5e68c3781a69136b5cff8324,,2025-06-21 13:58:18+00:00,2025-06-21 13:58:18+00:00,0.0,24,1117,1078,1,stbenjam,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,tide,success,,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Axueqzhan+head%3Afull-environment,2025-06-09 20:44:55+00:00,2025-06-09 20:44:55+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,ci/prow/e2e,success,Job succeeded.                     BaseSHA:dc7c551a595b1ca20f0c3e08aa0b2b851075a454,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2694/pull-ci-openshift-sippy-main-e2e/1932169443647950848,2025-06-09 20:44:23+00:00,2025-06-09 20:44:23+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,tide,pending,Not mergeable. Retesting: ci/prow/e2e,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Axueqzhan+head%3Afull-environment,2025-06-09 20:34:32+00:00,2025-06-09 20:34:32+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,ci/prow/images,success,Job succeeded.                     BaseSHA:dc7c551a595b1ca20f0c3e08aa0b2b851075a454,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2694/pull-ci-openshift-sippy-main-images/1932169443723448320,2025-06-09 20:32:18+00:00,2025-06-09 20:32:18+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,ci/prow/unit,success,Job succeeded.                     BaseSHA:dc7c551a595b1ca20f0c3e08aa0b2b851075a454,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2694/pull-ci-openshift-sippy-main-unit/1932169445241786368,2025-06-09 20:29:59+00:00,2025-06-09 20:29:59+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,ci/prow/build,success,Job succeeded.                     BaseSHA:dc7c551a595b1ca20f0c3e08aa0b2b851075a454,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2694/pull-ci-openshift-sippy-main-build/1932169443568259072,2025-06-09 20:29:42+00:00,2025-06-09 20:29:42+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,tide,pending,Not mergeable. Retesting: ci/prow/build ci/prow/e2e ci/prow/images ci/prow/unit,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Axueqzhan+head%3Afull-environment,2025-06-09 20:28:40+00:00,2025-06-09 20:28:40+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,ci/prow/lint,success,Job succeeded.                     BaseSHA:dc7c551a595b1ca20f0c3e08aa0b2b851075a454,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2694/pull-ci-openshift-sippy-main-lint/1932169443811528704,2025-06-09 20:28:29+00:00,2025-06-09 20:28:29+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,ci/prow/security,success,Job succeeded.                     BaseSHA:dc7c551a595b1ca20f0c3e08aa0b2b851075a454,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2694/pull-ci-openshift-sippy-main-security/1932169443912192000,2025-06-09 20:27:01+00:00,2025-06-09 20:27:01+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,ci/prow/unit,pending,Job triggered.                     BaseSHA:dc7c551a595b1ca20f0c3e08aa0b2b851075a454,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2694/pull-ci-openshift-sippy-main-unit/1932169445241786368,2025-06-09 20:14:37+00:00,2025-06-09 20:14:37+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,ci/prow/security,pending,Job triggered.                     BaseSHA:dc7c551a595b1ca20f0c3e08aa0b2b851075a454,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2694/pull-ci-openshift-sippy-main-security/1932169443912192000,2025-06-09 20:14:37+00:00,2025-06-09 20:14:37+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,ci/prow/lint,pending,Job triggered.                     BaseSHA:dc7c551a595b1ca20f0c3e08aa0b2b851075a454,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2694/pull-ci-openshift-sippy-main-lint/1932169443811528704,2025-06-09 20:14:36+00:00,2025-06-09 20:14:36+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,ci/prow/images,pending,Job triggered.                     BaseSHA:dc7c551a595b1ca20f0c3e08aa0b2b851075a454,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2694/pull-ci-openshift-sippy-main-images/1932169443723448320,2025-06-09 20:14:36+00:00,2025-06-09 20:14:36+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,ci/prow/e2e,pending,Job triggered.                     BaseSHA:dc7c551a595b1ca20f0c3e08aa0b2b851075a454,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2694/pull-ci-openshift-sippy-main-e2e/1932169443647950848,2025-06-09 20:14:34+00:00,2025-06-09 20:14:34+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,ci/prow/build,pending,Job triggered.                     BaseSHA:dc7c551a595b1ca20f0c3e08aa0b2b851075a454,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2694/pull-ci-openshift-sippy-main-build/1932169443568259072,2025-06-09 20:14:34+00:00,2025-06-09 20:14:34+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,ci/prow/unit,pending,                        BaseSHA:dc7c551a595b1ca20f0c3e08aa0b2b851075a454,,2025-06-09 20:14:32+00:00,2025-06-09 20:14:32+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,ci/prow/security,pending,                        BaseSHA:dc7c551a595b1ca20f0c3e08aa0b2b851075a454,,2025-06-09 20:14:31+00:00,2025-06-09 20:14:31+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,ci/prow/lint,pending,                        BaseSHA:dc7c551a595b1ca20f0c3e08aa0b2b851075a454,,2025-06-09 20:14:31+00:00,2025-06-09 20:14:31+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,ci/prow/images,pending,                        BaseSHA:dc7c551a595b1ca20f0c3e08aa0b2b851075a454,,2025-06-09 20:14:30+00:00,2025-06-09 20:14:30+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,ci/prow/e2e,pending,                        BaseSHA:dc7c551a595b1ca20f0c3e08aa0b2b851075a454,,2025-06-09 20:14:30+00:00,2025-06-09 20:14:30+00:00,0.0,2,3,6,1,xueqzhan,False
